Date,LogReturn
2020-05-18,0.5757095071523827
2020-05-19,0.02531804680276828
2020-05-20,-2.1407053865041545
2020-05-21,-4.743978112005262
2020-05-22,1.1039704675422357
2020-05-23,0.2904542937138854
2020-05-24,-4.655584805354227
2020-05-25,1.3173543308948166
2020-05-26,-0.8103063993220552
2020-05-27,3.8410971222694656
2020-05-28,3.686071480897355
2020-05-29,-0.913557886418624
2020-05-30,2.730538972956484
2020-05-31,-2.4984292562996218
2020-06-01,7.198931640233779
2020-06-02,-6.4749474802836655
2020-06-03,1.3229694990896244
2020-06-04,1.4793539385652563
2020-06-05,-1.3881075272663914
2020-06-06,-0.12271221586050945
2020-06-07,1.0835668358634767
2020-06-08,0.12940603543832424
2020-06-09,0.2474647666023554
2020-06-10,0.756591700730524
2020-06-11,-5.715571914128428
2020-06-12,1.691958379014404
2020-06-13,-0.05872938226618028
2020-06-14,-0.9382843818570022
2020-06-15,0.6785862337686215
2020-06-16,0.9197339368026769
2020-06-17,-0.6075177257296804
2020-06-18,-0.724264397501192
2020-06-19,-1.3243316204145585
2020-06-20,0.4760633072752032
2020-06-21,-0.3081241183796443
2020-06-22,3.6420399315631338
2020-06-23,-0.1977301049161919
2020-06-24,-3.3370923273779836
2020-06-25,-0.5253081495321346
2020-06-26,-1.1059043986902697
2020-06-27,-1.2909378740095026
2020-06-28,1.0796911071170563
2020-06-29,0.5156696867222046
2020-06-30,-0.5768117633966838
2020-07-01,0.983678469207803
2020-07-02,-1.1433924918011267
2020-07-03,-0.3965412107265914
2020-07-04,0.4959953765059784
2020-07-05,-0.6431364974036432
2020-07-06,3.2690364054528693
2020-07-07,-1.3227475028494522
2020-07-08,1.8849585054621958
2020-07-09,-1.6076772716190906
2020-07-10,0.009051613040455209
2020-07-11,-0.4153644618958577
2020-07-12,0.39049160883403894
2020-07-13,-0.3551357868856212
2020-07-14,-0.004331631390260929
2020-07-15,-0.5465061808117077
2020-07-16,-0.6614939463274875
2020-07-17,0.20964170070042948
2020-07-18,0.0835311927582492
2020-07-19,0.29193317943758057
2020-07-20,-0.23526855605594835
2020-07-21,2.2726572419009328
2020-07-22,1.5923467431184803
2020-07-23,0.5831453188377249
2020-07-24,-0.4621806400934839
2020-07-25,1.4595935230040646
2020-07-26,2.329289732455888
2020-07-27,10.400866598506177
2020-07-28,-0.7126663372121388
2020-07-29,1.704870717725163
2020-07-30,0.09676074745081875
2020-07-31,1.892242337372686
2020-08-01,3.7792033732146866
2020-08-02,-6.191185712282564
2020-08-03,1.7286053356239672
2020-08-04,-0.36037470015529804
2020-08-05,4.716003790353572
2020-08-06,0.2784144331385825
2020-08-07,-1.5251902049187647
2020-08-08,1.3065469924046942
2020-08-09,-0.6684391826167339
2020-08-10,1.718420090459035
2020-08-11,-4.016111286278769
2020-08-12,1.5169300755772668
2020-08-13,1.7048853955416796
2020-08-14,-0.12963612281770312
2020-08-15,0.8193734253123777
2020-08-16,0.22817499658520377
2020-08-17,2.9951760409884236
2020-08-18,-2.170941475499902
2020-08-19,-1.961788699136637
2020-08-20,1.0161327741758681
2020-08-21,-2.436186279312502
2020-08-22,0.7676821280393403
2020-08-23,-0.14543864269716936
2020-08-24,0.9364458635234827
2020-08-25,-3.5306004408532354
2020-08-26,1.06963347639654
2020-08-27,-1.4463477673961747
2020-08-28,1.916471859560327
2020-08-29,-0.309204124745403
2020-08-30,1.7627931208674323
2020-08-31,-0.26235581917250006
2020-09-01,2.449528784504093
2020-09-02,-4.759982836281475
2020-09-03,-10.8024907829682
2020-09-04,2.5680958905574514
2020-09-05,-3.310004713411871
2020-09-06,1.0834787536525494
2020-09-07,0.8640468391535637
2020-09-08,-2.322390559011147
2020-09-09,1.0879835709758443
2020-09-10,1.1724294913524442
2020-09-11,0.36386352484214324
2020-09-12,0.3958714499077175
2020-09-13,-1.1404867595945654
2020-09-14,3.4003650927763864
2020-09-15,1.081251074282432
2020-09-16,1.6347532426243052
2020-09-17,-0.2364091830582051
2020-09-18,-0.04023369137903027
2020-09-19,1.3590771382837723
2020-09-20,-1.41678855300922
2020-09-21,-4.449331082805089
2020-09-22,0.7256944592073883
2020-09-23,-2.812582881046784
2020-09-24,4.893613643511954
2020-09-25,-0.627888978372976
2020-09-26,0.5410230472935921
2020-09-27,0.22805831897412407
2020-09-28,-0.6108227146350323
2020-09-29,1.2525583307515769
2020-09-30,-0.5561903231038765
2020-10-01,-1.5421675401221662
2020-10-02,-0.4102545378274992
2020-10-03,-0.25226166977002407
2020-10-04,1.1334718114116693
2020-10-05,1.153227902473339
2020-10-06,-1.7659664062251814
2020-10-07,0.6069812450621233
2020-10-08,2.286138464731422
2020-10-09,1.3537193923190285
2020-10-10,2.074267777372715
2020-10-11,0.7744148940002065
2020-10-12,1.4924866101628098
2020-10-13,-1.1267025530866026
2020-10-14,0.0315673400463534
2020-10-15,0.5744241377636975
2020-10-16,-1.518396829079633
2020-10-17,0.3172679849898212
2020-10-18,1.0967693217915127
2020-10-19,2.227634146506345
2020-10-20,1.4734826605249336
2020-10-21,7.338405430586939
2020-10-22,1.1027987566796662
2020-10-23,-0.2652970455378322
2020-10-24,1.355828284978525
2020-10-25,-0.5883025247512491
2020-10-26,0.33765071930938884
2020-10-27,4.332755896265355
2020-10-28,-2.8445849418455493
2020-10-29,1.247510345864666
2020-10-30,0.8052075583308513
2020-10-31,1.7160608140630422
2020-11-01,-0.3189593193523672
2020-11-02,-1.367823012311885
2020-11-03,2.9078415153374673
2020-11-04,1.3061444695718671
2020-11-05,9.741581080424416
2020-11-06,-0.0896930308048076
2020-11-07,-4.817614127429782
2020-11-08,4.261566759184631
2020-11-09,-0.9558200327301026
2020-11-10,-0.2704687109614758
2020-11-11,2.6488015591815355
2020-11-12,3.596670089126322
2020-11-13,0.25443132057155654
2020-11-14,-1.5418716403050705
2020-11-15,-0.7029240926094911
2020-11-16,4.656389869041283
2020-11-17,5.410247584413837
2020-11-18,0.8947999876361636
2020-11-19,0.07346200168832047
2020-11-20,4.4148762698192945
2020-11-21,0.11227042351799794
2020-11-22,-1.4710561659748134
2020-11-23,-0.032018509970887475
2020-11-24,3.968026776556164
2020-11-25,-1.9839332374638075
2020-11-26,-8.820525362378572
2020-11-27,-0.24647942560283284
2020-11-28,3.4978293300267826
2020-11-29,2.5635704702410123
2020-11-30,7.666315234015364
2020-12-01,-4.283053060242914
2020-12-02,2.0950814137308935
2020-12-03,1.264331604618068
2020-12-04,-3.9099467524232567
2020-12-05,2.401261307587592
2020-12-06,0.9916644389898553
2020-12-07,-0.7965956561317785
2020-12-08,-4.641845955624486
2020-12-09,1.2625041029578565
2020-12-10,-1.5694640220805651
2020-12-11,-1.1347356530151447
2020-12-12,4.041245632345914
2020-12-13,1.7853539827284988
2020-12-14,0.5431863337978572
2020-12-15,0.8816158477203611
2020-12-16,9.30515975767781
2020-12-17,6.778242711074886
2020-12-18,1.4487680725324006
2020-12-19,3.1140804146840155
2020-12-20,-1.6581622945616774
2020-12-21,-2.9138076932326973
2020-12-22,4.207656794577848
2020-12-23,-2.3039436663009636
2020-12-24,2.1057908650393338
2020-12-25,3.838601817057906
2020-12-26,6.9389186050181335
2020-12-27,-0.6250988870123867
2020-12-28,3.045804329424125
2020-12-29,1.019817648627593
2020-12-30,5.262518188935121
2020-12-31,0.5558802229052879
2021-01-01,1.2759952848226697
2021-01-02,8.959001114880643
2021-01-03,2.0175172403393153
2021-01-04,-2.502246735581663
2021-01-05,6.128001171320478
2021-01-06,8.002182823088061
2021-01-07,6.687092425852742
2021-01-08,3.5592889879448695
2021-01-09,-1.3400522620513369
2021-01-10,-4.830048595686677
2021-01-11,-7.551390060372581
2021-01-12,-4.73164778588287
2021-01-13,9.53397207362559
2021-01-14,4.892161277885249
2021-01-15,-6.216649897230796
2021-01-16,-1.7731847143619857
2021-01-17,-1.0750872199338055
2021-01-18,2.316538885922865
2021-01-19,-1.5413522880192658
2021-01-20,-1.4579216975338103
2021-01-21,-14.252813081835994
2021-01-22,6.8333411475302155
2021-01-23,-2.8834641394269322
2021-01-24,0.6890847351743181
2021-01-25,0.23822686367903426
2021-01-26,0.6266383460683916
2021-01-27,-6.787434522440919
2021-01-28,9.50202595471698
2021-01-29,2.5090070847817985
2021-01-30,-0.13665573129015413
2021-01-31,-3.4289423389572344
2021-02-01,1.26875420679964
2021-02-02,5.7167938879420435
2021-02-03,5.3773897801539
2021-02-04,-1.467867670382311
2021-02-05,3.245885330843299
2021-02-06,2.898274128113115
2021-02-07,-0.9276588183404773
2021-02-08,17.18205618881233
2021-02-09,0.61426193854515
2021-02-10,-3.4203203429628117
2021-02-11,6.446761605839371
2021-02-12,-0.8478464657924508
2021-02-13,-0.8441745251820123
2021-02-14,3.3643879906238476
2021-02-15,-1.5978235928812496
2021-02-16,2.5835260740748702
2021-02-17,5.821415216952158
2021-02-18,-0.9038226589304248
2021-02-19,7.828513543693166
2021-02-20,0.37751835203801026
2021-02-21,2.535215971053203
2021-02-22,-5.966344725525414
2021-02-23,-10.458524450100901
2021-02-24,1.7881495738120443
2021-02-25,-5.3969759252051706
2021-02-26,-1.6142075456887308
2021-02-27,-0.3270542479989021
2021-02-28,-2.301047656676125
2021-03-01,9.490116032713884
2021-03-02,-2.5554925208490773
2021-03-03,4.366472769390149
2021-03-04,-3.99061221991278
2021-03-05,0.7511420176535919
2021-03-06,-0.03050270395783075
2021-03-07,4.58396233606819
2021-03-08,2.010313651550215
2021-03-09,4.815684025323532
2021-03-10,2.137417979802778
2021-03-11,3.1573000390297756
2021-03-12,-0.8216872853115568
2021-03-13,6.599046126171279
2021-03-14,-3.220259265928875
2021-03-15,-5.895520841682183
2021-03-16,1.5929471547609109
2021-03-17,3.5724187080357788
2021-03-18,-1.7339151916613387
2021-03-19,0.8394319050580128
2021-03-20,-0.05658791253751102
2021-03-21,-1.3643904139846408
2021-03-22,-5.3456881044433056
2021-03-23,0.38401154329438564
2021-03-24,-3.6551757777657645
2021-03-25,-2.048543291555645
2021-03-26,6.428841931989358
2021-03-27,1.5051908974823298
2021-03-28,-0.04068041327035923
2021-03-29,3.165502939331705
2021-03-30,2.001460991998417
2021-03-31,0.0019359447593354478
2021-04-01,0.2999232878687993
2021-04-02,0.4870090844088338
2021-04-03,-3.0439981167968613
2021-04-04,1.9846643132378483
2021-04-05,0.5081207326213134
2021-04-06,-1.476389754962159
2021-04-07,-3.7528870853164245
2021-04-08,3.978767570422682
2021-04-09,-0.1354549836114697
2021-04-10,2.6234198096664976
2021-04-11,0.6862304387402612
2021-04-12,-0.5187618998143357
2021-04-13,5.852714345026763
2021-04-14,-0.6219938149170958
2021-04-15,0.3232251116976691
2021-04-16,-2.7886621874568536
2021-04-17,-1.4542926101405163
2021-04-18,-7.6472431098119324
2021-04-19,-0.8788979117796623
2021-04-20,1.3347500558966063
2021-04-21,-4.651974554182734
2021-04-22,-4.0581883746807135
2021-04-23,-1.3001302685204312
2021-04-24,-2.0620437180110716
2021-04-25,-2.113272327896639
2021-04-26,9.747970680195452
2021-04-27,1.8548319148653771
2021-04-28,-0.3794255373736428
2021-04-29,-2.3429673825133244
2021-04-30,7.541518772096198
2021-05-01,0.1347572360312362
2021-05-02,-2.0916047590224385
2021-05-03,1.0001102205402288
2021-05-04,-6.999363622377694
2021-05-05,7.389708647447689
2021-05-06,-1.8055093557641697
2021-05-07,1.6877096781434924
2021-05-08,2.4921619702789646
2021-05-09,-0.9765628034028507
2021-05-10,-4.159554115971453
2021-05-11,1.5009957344289306
2021-05-12,-14.2967146773037
2021-05-13,1.1442928110092723
2021-05-14,0.3300186759766157
2021-05-15,-6.459870319528386
2021-05-16,-0.6525257090234029
2021-05-17,-6.48839844864655
2021-05-18,-1.4531934084628222
2021-05-19,-14.810707635188663
2021-05-20,9.72750161239599
2021-05-21,-8.913981683679193
2021-05-22,0.6198237437243979
2021-05-23,-7.6545645798332975
2021-05-24,10.722243682664232
2021-05-25,-0.7878782581024248
2021-05-26,2.2961565812768545
2021-05-27,-2.205718107153495
2021-05-28,-7.393611150144238
2021-05-29,-3.0765691542153006
2021-05-30,3.0219944078986263
2021-05-31,4.533591723246496
2021-06-01,-1.750785357311659
2021-06-02,2.397778870231388
2021-06-03,4.255661695137001
2021-06-04,-6.084038726712561
2021-06-05,-3.706474257477647
2021-06-06,0.8693599850188835
2021-06-07,-6.6332855635343035
2021-06-08,-0.26277750634577707
2021-06-09,10.947410238213756
2021-06-10,-1.7354742993128305
2021-06-11,1.7067578415986144
2021-06-12,-4.890419504040555
2021-06-13,9.505680129465752
2021-06-14,2.825878796632069
2021-06-15,0.4658453327527578
2021-06-16,-5.230703159614401
2021-06-17,-0.7684760787668956
2021-06-18,-6.140159139173661
2021-06-19,-0.48002198172942856
2021-06-20,0.23116253137915738
2021-06-21,-11.9521795848678
2021-06-22,2.583304760939311
2021-06-23,3.676667515561315
2021-06-24,2.7475699857643345
2021-06-25,-9.130465397426267
2021-06-26,1.7188238400922922
2021-06-27,7.374727447930949
2021-06-28,-0.6233262455755746
2021-06-29,4.078512112413988
2021-06-30,-2.332520296585249
2021-07-01,-4.281824560087459
2021-07-02,0.963202091343982
2021-07-03,2.2504948021345133
2021-07-04,1.7703918010918158
2021-07-05,-4.467475626166748
2021-07-06,1.4392210079461631
2021-07-07,-1.1157826650301255
2021-07-08,-2.9311778537964175
2021-07-09,2.761736344787324
2021-07-10,-0.82442012335933
2021-07-11,2.1242252673874873
2021-07-12,-3.2180926347831007
2021-07-13,-1.3782086425800635
2021-07-14,0.36725998364308426
2021-07-15,-3.2249468356842406
2021-07-16,-1.136653085848622
2021-07-17,0.3543169217346287
2021-07-18,0.8329203113175575
2021-07-19,-3.1272502988710884
2021-07-20,-3.3338555734212405
2021-07-21,7.443417235693212
2021-07-22,0.6283788882169604
2021-07-23,3.8503942271904577
2021-07-24,2.0948244356669856
2021-07-25,3.0378619797658737
2021-07-26,5.469542869161192
2021-07-27,5.39428534880362
2021-07-28,1.483512651645551
2021-07-29,0.03128737005963115
2021-07-30,5.41722306526184
2021-07-31,-1.4532545375150554
2021-08-01,-4.047804375571393
2021-08-02,-1.952524946480863
2021-08-03,-2.71224912051319
2021-08-04,4.094316463847638
2021-08-05,2.7838357371246687
2021-08-06,4.653814062641624
2021-08-07,3.981881145877593
2021-08-08,-1.7151523902089738
2021-08-09,5.696271209006833
2021-08-10,-1.6974141392608217
2021-08-11,0.01887605723412682
2021-08-12,-2.58917535442005
2021-08-13,7.3009479718917465
2021-08-14,-1.46777437579731
2021-08-15,-0.10609584864258956
2021-08-16,-2.240830692116523
2021-08-17,-2.886919903458737
2021-08-18,0.2364966650012081
2021-08-19,4.188585333234935
2021-08-20,5.459790698385328
2021-08-21,-0.8828701235467067
2021-08-22,0.8473475397263706
2021-08-23,0.45413466832814303
2021-08-24,-3.784489433094968
2021-08-25,2.5960121950429427
2021-08-26,-4.21022974523753
2021-08-27,4.409943030226678
2021-08-28,-0.31903644385737095
2021-08-29,-0.14850847584068097
2021-08-30,-3.702463994727715
2021-08-31,0.23710718587319382
2021-09-01,3.5005653788017193
2021-09-02,0.979272478817146
2021-09-03,1.4044128006187486
2021-09-04,-0.1615484996733509
2021-09-05,3.5575435016673143
2021-09-06,1.68631403802205
2021-09-07,-11.723249529729856
2021-09-08,-1.5494793572991006
2021-09-09,0.6488390533953229
2021-09-10,-3.303518664446581
2021-09-11,0.7049939410355871
2021-09-12,1.8886554528238821
2021-09-13,-2.4174296052118334
2021-09-14,4.62720067779093
2021-09-15,2.275460131450896
2021-09-16,-0.81907394359386
2021-09-17,-1.0854079709278335
2021-09-18,2.116012615402399
2021-09-19,-2.1314594702563614
2021-09-20,-9.810793836995629
2021-09-21,-5.148826786332678
2021-09-22,6.839960199678301
2021-09-23,2.985630902322461
2021-09-24,-4.686219528987527
2021-09-25,-0.2878952738409655
2021-09-26,1.1450682044497962
2021-09-27,-2.2771582829569805
2021-09-28,-2.8852332947741828
2021-09-29,1.282892481457235
2021-09-30,5.218276011816411
2021-10-01,9.42084189312798
2021-10-02,-0.8462113921141138
2021-10-03,1.0185835179136424
2021-10-04,1.8763728593427256
2021-10-05,4.774761053468452
2021-10-06,7.201410137731079
2021-10-07,-2.8498794333346034
2021-10-08,0.30037607441677505
2021-10-09,1.836679291081593
2021-10-10,-0.3583836316874845
2021-10-11,4.834896270757248
2021-10-12,-2.543576350608531
2021-10-13,2.3978814816483514
2021-10-14,-0.13872457018979745
2021-10-15,7.18874583745788
2021-10-16,-1.1458884632588322
2021-10-17,1.0803865067540788
2021-10-18,0.7646292349290159
2021-10-19,3.541344366049976
2021-10-20,2.6577834542035657
2021-10-21,-5.902766839072916
2021-10-22,-2.4702251082704763
2021-10-23,1.1489604888576206
2021-10-24,-0.7566491344887265
2021-10-25,3.4027273334004215
2021-10-26,-4.337718610106227
2021-10-27,-3.166384386368273
2021-10-28,3.593449158802419
2021-10-29,2.6144375505153636
2021-10-30,-0.5464750380489263
2021-10-31,-0.9250698649359285
2021-11-01,-0.5142950065019365
2021-11-02,3.5775877348473304
2021-11-03,-0.4062805617150114
2021-11-04,-2.439903425460908
2021-11-05,-0.532812918796798
2021-11-06,0.6551908440948537
2021-11-07,2.8827681539784322
2021-11-08,6.480556096155834
2021-11-09,-0.8845099182201409
2021-11-10,-2.995816542044536
2021-11-11,-0.06967481072823624
2021-11-12,-1.2300437518712914
2021-11-13,0.48759637082755497
2021-11-14,1.5351084638069592
2021-11-15,-2.959290584671604
2021-11-16,-5.492245425158357
2021-11-17,0.343096492223367
2021-11-18,-5.842375040330888
2021-11-19,2.046697304630566
2021-11-20,2.678245961804076
2021-11-21,-1.6326255638854346
2021-11-22,-4.245451447744855
2021-11-23,2.2481248103212805
2021-11-24,-2.263871996463873
2021-11-25,1.7511838160780349
2021-11-26,-6.687380102128215
2021-11-27,2.298046960742265
2021-11-28,4.3435386277887975
2021-11-29,0.9701684218223902
2021-11-30,-1.3955922421075118
2021-12-01,0.39287807348430553
2021-12-02,-1.3227302108743102
2021-12-03,-5.2331585665341835
2021-12-04,-8.560843085516442
2021-12-05,0.3411696472447897
2021-12-06,2.4288526851428816
2021-12-07,0.23194677368668118
2021-12-08,-0.3859286221386915
2021-12-09,-5.772155580847653
2021-12-10,-0.9035819421615396
2021-12-11,4.388024071672512
2021-12-12,1.4796607838164322
2021-12-13,-6.944137030817534
2021-12-14,-0.2674827620426481
2021-12-15,4.7838778099981205
2021-12-16,-2.550406419845907
2021-12-17,-3.1180093256039694
2021-12-18,1.389869565630835
2021-12-19,-0.30305301841360094
2021-12-20,0.3702680378992096
2021-12-21,4.2928792887466996
2021-12-22,-0.6315834406489169
2021-12-23,4.3381939329586325
2021-12-24,0.07412156675569818
2021-12-25,-0.7749727198994439
2021-12-26,0.7500204929835927
2021-12-27,-0.3333620966693561
2021-12-28,-6.215142651197651
2021-12-29,-2.4336011956341843
2021-12-30,1.566773871313257
2021-12-31,-1.8649172756865187
2022-01-01,2.937373314776973
2022-01-02,-0.7189054400021723
2022-01-03,-1.8914636695763702
2022-01-04,-1.2138934663861074
2022-01-05,-5.2066288454812755
2022-01-06,-0.9410297303589779
2022-01-07,-3.7847988650375175
2022-01-08,0.4227048332596754
2022-01-09,0.42479352061129066
2022-01-10,-0.2157811766201214
2022-01-11,2.1633410637439376
2022-01-12,2.7993907251911834
2022-01-13,-3.137582795207003
2022-01-14,1.1859664695822616
2022-01-15,0.1801155622209457
2022-01-16,-0.1472212364401536
2022-01-17,-2.022757169904886
2022-01-18,0.2956109256612036
2022-01-19,-1.5009910442870609
2022-01-20,-2.5816743095603862
2022-01-21,-10.960468291543993
2022-01-22,-3.9930188839646727
2022-01-23,3.4966573781181562
2022-01-24,1.0352967106698903
2022-01-25,0.8142486826951165
2022-01-26,-0.27608244495656065
2022-01-27,0.7733837890785913
2022-01-28,1.7247505090414967
2022-01-29,0.9321351739209749
2022-01-30,-0.5800446457155093
2022-01-31,1.4804408066392667
2022-02-01,0.6737318502634114
2022-02-02,-4.731073995912287
2022-02-03,0.544121583199158
2022-02-04,11.062688345744714
2022-02-05,-0.14398234837348134
2022-02-06,2.316687651757865
2022-02-07,3.311158270953735
2022-02-08,0.6324808965338508
2022-02-09,0.498211368199733
2022-02-10,-1.760339378138894
2022-02-11,-2.692112605517185
2022-02-12,-0.386212183286643
2022-02-13,-0.1112080209543203
2022-02-14,0.9185768314632001
2022-02-15,4.563060448724069
2022-02-16,-1.385529504989858
2022-02-17,-8.108233071910446
2022-02-18,-1.2586526423760573
2022-02-19,0.2275138191892225
2022-02-20,-4.3054421746525255
2022-02-21,-3.592381094835431
2022-02-22,3.2134534341506558
2022-02-23,-2.618363461542035
2022-02-24,2.7399579951549815
2022-02-25,2.2738450595305904
2022-02-26,-0.27852723260769346
2022-02-27,-3.6334517924426977
2022-02-28,13.576425730332167
2022-03-01,2.6533380332524756
2022-03-02,-0.9753715935407227
2022-03-03,-3.4094478652413356
2022-03-04,-8.12852755652355
2022-03-05,0.6696906228633431
2022-03-06,-2.5202937052357024
2022-03-07,-0.93603152707349
2022-03-08,1.758473821596099
2022-03-09,8.046083301385845
2022-03-10,-6.254685680053027
2022-03-11,-1.6425482290646416
2022-03-12,0.2806706804667275
2022-03-13,-2.7475269974984844
2022-03-14,4.689129940953424
2022-03-15,-0.8302471898178111
2022-03-16,4.486546767420043
2022-03-17,-0.4690916877794194
2022-03-18,2.0538517974936226
2022-03-19,0.9274687432012266
2022-03-20,-2.26003228859662
2022-03-21,-0.4125761887466681
2022-03-22,3.070379130997368
2022-03-23,1.2531246090632069
2022-03-24,2.4593725965785045
2022-03-25,0.8782716407665668
2022-03-26,0.34237154855725294
2022-03-27,5.08131757923822
2022-03-28,0.6546412763369982
2022-03-29,0.714059973919024
2022-03-30,-0.85279952347302
2022-03-31,-3.291800954258311
2022-04-01,1.6183454010017757
2022-04-02,-0.8957035540670266
2022-04-03,1.2664841243046983
2022-04-04,0.36337857461326667
2022-04-05,-2.3144860605896067
2022-04-06,-5.294570510057487
2022-04-07,0.6852924231532808
2022-04-08,-2.8353972258937263
2022-04-09,1.162523528993253
2022-04-10,-1.3518646577317168
2022-04-11,-6.5746994554848985
2022-04-12,1.519899180176095
2022-04-13,2.557641749549052
2022-04-14,-3.036437335454081
2022-04-15,1.5355179227128868
2022-04-16,-0.31855728397045674
2022-04-17,-1.7657522881942136
2022-04-18,2.7546268364385664
2022-04-19,1.6435294339235307
2022-04-20,-0.3097867846210707
2022-04-21,-2.0684439708319404
2022-04-22,-1.9611085251918916
2022-04-23,-0.6401619327578674
2022-04-24,-0.044170158334548265
2022-04-25,2.4749050076096806
2022-04-26,-5.959955698854747
2022-04-27,2.9052734994520195
2022-04-28,1.3483906721524785
2022-04-29,-2.970235366082905
2022-04-30,-2.3452178557919625
2022-05-01,1.9800580200401847
2022-05-02,0.1564561605817351
2022-05-03,-2.042224184090012
2022-05-04,5.031267753299164
2022-05-05,-8.194136472907672
2022-05-06,-1.4713780107637158
2022-05-07,-1.5067299056939674
2022-05-08,-4.148559878699712
2022-05-09,-11.70549632581505
2022-05-10,2.3678692386482956
2022-05-11,-6.962706368652095
2022-05-12,0.3842315640512254
2022-05-13,0.8069582993285078
2022-05-14,2.7556540350855445
2022-05-15,3.921422960887751
2022-05-16,-4.716393882593098
2022-05-17,1.8675310971867836
2022-05-18,-5.768962303395388
2022-05-19,5.401747251089606
2022-05-20,-3.742660999960213
2022-05-21,0.7896156156526583
2022-05-22,2.984011653578575
2022-05-23,-4.122961033666706
2022-05-24,1.8949781767069278
2022-05-25,-0.3148528130159642
2022-05-26,-1.0033699544872112
2022-05-27,-2.209788902256373
2022-05-28,0.6522241153916333
2022-05-29,2.1663990178958663
2022-05-30,7.459222816391973
2022-05-31,0.20756074770069063
2022-06-01,-6.474693067083527
2022-06-02,2.218263391098452
2022-06-03,-2.536528971019155
2022-06-04,0.431741536890466
2022-06-05,0.2468985857085947
2022-06-06,4.779217112896654
2022-06-07,-0.6883334658869973
2022-06-08,-3.0672946983430784
2022-06-09,-0.33934595457949635
2022-06-10,-3.4742219237800063
2022-06-11,-2.5173197410302333
2022-06-12,-5.800108151881945
2022-06-13,-17.40525517766704
2022-06-14,-1.2556416941057362
2022-06-15,1.6349175083863479
2022-06-16,-10.211240133010355
2022-06-17,0.4397810882562394
2022-06-18,-7.366571122488891
2022-06-19,7.765301952407
2022-06-20,0.22484805325769458
2022-06-21,0.5376928208097346
2022-06-22,-3.556200532463169
2022-06-23,5.351994965255233
2022-06-24,0.6889809613761697
2022-06-25,1.266838104662478
2022-06-26,-2.234031636729734
2022-06-27,-1.397518084479684
2022-06-28,-2.217969279541958
2022-06-29,-0.8746512259888249
2022-06-30,-1.6009711756282032
2022-07-01,-2.639361166796203
2022-07-02,-0.14079558563739067
2022-07-03,0.28449039765122947
2022-07-04,4.727542718300751
2022-07-05,-0.20358781263047931
2022-07-06,1.7582449257883936
2022-07-07,5.165639338861742
2022-07-08,0.43132227124235667
2022-07-09,-0.6412741163844948
2022-07-10,-3.447747972502637
2022-07-11,-4.359596339476734
2022-07-12,-3.291562138901987
2022-07-13,4.493675994482168
2022-07-14,1.7549651263241726
2022-07-15,1.2868197042892806
2022-07-16,1.6846296291970084
2022-07-17,-1.9584899709747239
2022-07-18,7.891967823012867
2022-07-19,3.9405282003417827
2022-07-20,-0.676524363636936
2022-07-21,-0.2892621770048167
2022-07-22,-1.9601945764881814
2022-07-23,-1.1044710597189036
2022-07-24,0.6375470790258249
2022-07-25,-5.675565978203241
2022-07-26,-0.5725043826841318
2022-07-27,7.659542154936112
2022-07-28,3.905783089201425
2022-07-29,-0.1647644691440151
2022-07-30,-0.6254683466181995
2022-07-31,-1.3589886059606542
2022-08-01,-0.09730647082914476
2022-08-02,-1.452024708261338
2022-08-03,-0.5744061707541017
2022-08-04,-0.9479525568520928
2022-08-05,2.8675899088160426
2022-08-06,-1.4185359813054537
2022-08-07,0.9303252730044901
2022-08-08,2.6971545344578582
2022-08-09,-2.747099349637511
2022-08-10,3.325679505388167
2022-08-11,0.04127620673678436
2022-08-12,1.8415982056898608
2022-08-13,0.08704221288590054
2022-08-14,-0.42973830773317306
2022-08-15,-0.752687118445491
2022-08-16,-1.0565706274135411
2022-08-17,-2.3181944883864696
2022-08-18,-0.5295957030778943
2022-08-19,-10.602664190168618
2022-08-20,1.3724431302661715
2022-08-21,1.7239723512555944
2022-08-22,-0.6298802571622582
2022-08-23,0.60185938546632
2022-08-24,-0.620033327852915
2022-08-25,0.9577016652955653
2022-08-26,-6.408571655966329
2022-08-27,-1.0832449813926528
2022-08-28,-2.1429934307255603
2022-08-29,3.4134991629983054
2022-08-30,-2.5001327783566967
2022-08-31,1.269662416879395
2022-09-01,0.38518173635346636
2022-09-02,-0.7849479691159277
2022-09-03,-0.6918477935497839
2022-09-04,0.7766470822269511
2022-09-05,-0.8761151996171085
2022-09-06,-5.044806467236071
2022-09-07,2.374515374913594
2022-09-08,0.20460703035366298
2022-09-09,10.086009766789074
2022-09-10,1.3905238413398782
2022-09-11,0.4083651963045384
2022-09-12,2.72421638716643
2022-09-13,-9.728219892342404
2022-09-14,-0.2743968675373791
2022-09-15,-2.703458624126178
2022-09-16,0.36162281734326174
2022-09-17,1.7794492715736767
2022-09-18,-3.581280604750071
2022-09-19,0.6396912022913548
2022-09-20,-3.400047754708742
2022-09-21,-1.8344813515223775
2022-09-22,4.564167754912899
2022-09-23,-0.598857629671097
2022-09-24,-1.8864440709329067
2022-09-25,-0.7149858037088312
2022-09-26,2.2121968157295298
2022-09-27,-0.5850034170169328
2022-09-28,1.6409099157190263
2022-09-29,0.7504185755091534
2022-09-30,-0.7243323491751529
2022-10-01,-0.6178716506548767
2022-10-02,-1.3973887936277964
